id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
chive-blossom,Chive Blossom,chive blossoms|chive flowers|chive flower|chives blossoms,allium,,,,3,1 tbsp,,yes,
chocolate-extract,Chocolate Extract,choc extract|pure chocolate extract,,milk|soy,,,4,1 tsp,,yes,
chocolate-habanero,Chocolate Habanero Pepper,chocolate habanero|chocolate habaneros|chocolate habanero chile,nightshades,,,,9,,1 each,yes,
chocolate-mint,Chocolate Mint,chocolate mint herb|fresh chocolate mint|chocolate peppermint,,,,,40,,1 bunch,yes,
ciabatta,Ciabatta,ciabatta bread|ciabatta loaf|chiabatta,wheat|gluten_cereals,soy|sesame|milk,,,400,,1 loaf,yes,
cinnamon-extract,Cinnamon Extract,cinn extract|pure cinnamon extract,,,,,4,1 tsp,,yes,
cinnamon-stick,Cinnamon Stick,cinnamon sticks|whole cinnamon|cassia stick|cassia cinnamon stick,,,,,2.5,,1 stick,yes,
cipollini-onion,Cipollini Onion,cipollini|cipollinis|cipolini onion,allium,,,,40,,1 each,yes,
citric-acid,Citric Acid,citric acid powder|sour salt|citric powder,,,,,4.5,1 tsp,,yes,
clam-juice,Clam Juice,bottled clam juice|canned clam juice|clam nectar,mollusks,,,,240,1 cup,,yes,
clementine,Clementine,clementines|mandarin clementine|cuties,,,,,75,,1 each,yes,
coarse-cornmeal,Coarse Cornmeal,"cornmeal, coarse|coarse ground cornmeal|stone ground cornmeal|coarse corn meal",,wheat|gluten_cereals,,,160,1 cup,,yes,
cocoa-nib,Cocoa Nibs,cacao nib|cacao nibs|roasted cacao nibs,,milk|soy|tree_nuts,,,120,1 cup,,yes,
coconut-aminos,Coconut Aminos,coconut liquid aminos|coconut amino sauce|liquid coconut aminos|coconut secret aminos,,soy,,,15,1 tbsp,,yes,
coconut-extract,Coconut Extract,coco extract|pure coconut extract,,,,,4,1 tsp,,yes,
coconut-nectar,Coconut Nectar,coconut blossom nectar|coco nectar|coconut syrup,,,,,20,1 tbsp,,yes,
coconut-puree,Coconut Puree,coconut purees|pureed coconut|coconut pulp puree,,sulphites,,,240,1 cup,,yes,
cod-liver,Cod Liver,cod livers|fresh cod liver,fish,,,,120,,1 each,yes,
coffee-bean,Coffee Beans,whole coffee beans|whole bean coffee|roasted coffee beans,,,,,90,1 cup,,yes,
coffee-extract,Coffee Extract,coffee extracts|pure coffee extract|espresso extract,,,,,4,1 tsp,,yes,
cognac,Cognac,cognac brandy|vs cognac|vsop cognac,,sulphites,,,28,1 fl-oz,,yes,
colatura,Colatura,colatura di alici|anchovy colatura|colatura sauce,fish,,,,5,1 tsp,,yes,
comice-pear,Comice Pear,comice pears|doyenne du comice,,,,,200,,1 each,yes,
comte,Comte,comte cheese|comté|comte wheel|gruyere de comte,milk,,,,100,1 cup,,yes,
conch,Conch,queen conch|conch meat|sea snail conch,mollusks,,,,200,,1 each,yes,
coppa,Coppa,capicola|capocollo|pork coppa|cured coppa|gabagool|cured capicola,,sulphites|milk|celery,,,15,,1 slice,yes,
corno-di-toro-pepper,Corno di Toro Pepper,corno di toro peppers|corno di toro|bull horn pepper,nightshades,,,,90,,1 each,yes,
country-ham,Country Ham,country hams|salt cured ham|virginia ham,,sulphites|milk,,,30,,1 slice,yes,
crab-base,Crab Base,crab soup base|crab bouillon base|crab stock base,shellfish,soy|wheat|gluten_cereals|celery|milk,,,6,1 tsp,,yes,
crane-melon,Crane Melon,crane melons|whole crane melon,,,,,1800,,1 each,yes,
crema,Crema,mexican crema|crema mexicana|table cream,milk,,,,240,1 cup,,yes,
creme-de-cassis,Creme de Cassis,cassis liqueur|creme cassis|black currant liqueur,,sulphites,,,33,1 fl-oz,,yes,
creme-fraiche,Creme Fraiche,crème fraîche|creme fraiche cultured cream|cultured cream,milk,,,,230,1 cup,,yes,
crenshaw-melon,Crenshaw Melon,crenshaw melons|cranshaw melon,,,,,2500,,1 each,yes,
creole-mustard,Creole Mustard,creole mustards|louisiana creole mustard|whole grain creole mustard,mustard,sulphites|celery,,,16,1 tbsp,,yes,
crispy-shallot,Crispy Fried Shallots,crispy shallots|fried shallots|fried shallot,allium,wheat|gluten_cereals|soy,,,6,1 tbsp,,yes,
crosne,Crosne,crosnes|chinese artichoke|japanese artichoke,,,,,100,1 cup,,yes,
crystallized-ginger,Crystallized Ginger,candied ginger|ginger candied|sugared ginger,,sulphites,,,180,1 cup,,yes,
cubanelle-pepper,Cubanelle Pepper,cubanelle peppers|cubanelle|cubanelles|italian frying pepper,nightshades,,,,90,,1 each,yes,
cucamelon,Cucamelon,cucamelons|mouse melon|mexican sour gherkin|sandita,,,,,5,,1 each,yes,
culatello,Culatello,culatello di zibello|culatello ham|cured culatello,,sulphites|milk,,,15,,1 slice,yes,
curing-salt,Curing Salt,curing salts|pink curing salt|prague powder|insta cure,,,,,6,1 tsp,,yes,
curry-leaf,Curry Leaf,curry leaves|fresh curry leaves|kadi patta,,,,,5,,1 sprig,yes,
curry-paste,Curry Paste,curry pastes|thai curry paste,,shellfish|fish|soy|allium|mustard,,,16,1 tbsp,,yes,
dark-soy-sauce,Dark Soy Sauce,dark soy|soy sauce dark|lao chou|thick soy sauce,soy|wheat|gluten_cereals,sulphites,,,18,1 tbsp,,yes,
dashi-powder,Dashi Powder,hondashi|instant dashi|dashi granules|bonito dashi powder,fish,soy|wheat|gluten_cereals,,,3,1 tsp,,yes,
delicata-squash,Delicata Squash,delicata|sweet potato squash|squash delicata,,,,,500,,1 each,yes,
demerara-sugar,Demerara Sugar,demerara|demarara|raw cane sugar,,,,,200,1 cup,,yes,
dextrose,Dextrose,dextrose sugar|corn sugar,,,,,200,1 cup,,yes,
dried-abalone,Dried Abalone,abalone dried|dried abalone meat,mollusks,,,,40,,1 each,yes,
anasazi-beans,Dried Anasazi Beans,anasazi beans|dry anasazi beans|anasazi bean|cave beans,legumes,,,,190,1 cup,,yes,
dried-anchovy,Dried Anchovy,dried anchovies|niboshi|myeolchi|anchovies dried,fish,,,,40,1 cup,,yes,
dried-chamomile,Dried Chamomile Flower,"chamomile flowers, dried|dried chamomile flowers|chamomile flowers|dried camomile",,,,,1,1 tsp,,yes,
chilhuacle-chile,Dried Chilhuacle Chile,chilhuacle chilies dried|chilhuacle|chilhuacle chili|chilhuacle negro,nightshades,,,,5,,1 each,yes,
chiltepin,Dried Chiltepin Pepper,chiltepin peppers dried|chiltepin|chiltepin chile|chile tepin|bird pepper,nightshades,,,,1.5,1 tsp,,yes,
dried-chive,Dried Chives,dried chive|dry chives|chives dried,allium,,,,1,1 tsp,,yes,
dried-corn,Dried Corn,dry corn|corn dried|dried corn kernels|dried whole corn|dried corn cobs,,,,,175,1 cup,,yes,
corn-husk,Dried Corn Husks,corn husks|corn husk|hojas para tamales|tamale husks,,,,,5,,1 each,yes,
dried-dulse,Dried Dulse,dulse|dry dulse|dulse seaweed|dried dulse seaweed,,,,,20,1 cup,,yes,
dried-epazote,Dried Epazote,epazote dried|dry epazote,,,,,1,1 tsp,,yes,
dried-galangal,Dried Galangal,galangal dried|dry galangal|dried galangal slices,,,,,2.5,1 tsp,,yes,
dried-hibiscus,Dried Hibiscus,dried hibiscus flowers|dry hibiscus|flor de jamaica|jamaica flower,,sulphites,,,30,1 cup,,yes,
dried-hijiki,Dried Hijiki,hijiki|dry hijiki|hijiki seaweed|dried hijiki seaweed,,,,,25,1 cup,,yes,
dried-irish-moss,Dried Irish Moss,irish moss|dry irish moss|sea moss|dried sea moss,,,,,20,1 cup,,yes,
dried-lavender,Dried Lavender,lavender|lavender buds|dry lavender|dried lavender flowers,,,,,1,1 tsp,,yes,
dried-lemon-balm,Dried Lemon Balm,lemon balm dried|dry lemon balm|dried melissa,,,,,1,1 tsp,,yes,
dried-mexican-oregano,Dried Mexican Oregano,mexican oregano leaves|oregano mexicano,,,,,1,1 tsp,,yes,
dried-mint,Dried Mint,dried mint leaves|dry mint|mint flakes|nane,,,,,1,1 tsp,,yes,
dried-morel,Dried Morel,dried morels|dried morel mushrooms|dry morels,,sulphites,,,25,1 cup,,yes,
dried-mulberry,Dried Mulberry,mulberries dried|dry mulberries|dried mulberries,,sulphites,,,110,1 cup,,yes,
dried-ogo,Dried Ogo,dried ogo seaweed|ogo|ogo seaweed|limu ogo|dry ogo,,,,,20,1 cup,,yes,
dried-orange-peel,Dried Orange Peel,dried orange rind|orange peel dried|dry orange peel|chenpi,,,,,2,1 tsp,,yes,
dried-porcini,Dried Porcini,dried porcini mushrooms|dry porcini|porcini secchi|dried cepes,,sulphites,,,25,1 cup,,yes,
red-beans-dried,Dried Red Beans,red beans dried|small red beans|red beans,legumes,,,,190,1 cup,,yes,
dried-scallop,Dried Scallop,dried scallops|conpoy|scallops dried|dried conpoy,mollusks,,,,8,,1 each,yes,
dried-sea-lettuce,Dried Sea Lettuce,sea lettuce|dry sea lettuce|aonori|sea lettuce seaweed,,,,,15,1 cup,,yes,
dried-shrimp,Dried Shrimp,dried shrimps|dry shrimp|ebi|hae bee,shellfish,sulphites,,,60,1 cup,,yes,
dried-thai-chili,Dried Thai Chile,dried thai chilies|dry thai chili|dried bird's eye chili|prik haeng|dried thai chili,nightshades,sulphites,,,1,,1 each,yes,
dried-wakame,Dried Wakame,dry wakame|dried wakame seaweed|wakame flakes|dried seaweed wakame,,fish|soy,,,4,1 tbsp,,yes,
dried-wild-mushroom-mix,Dried Wild Mushroom Mix,dried wild mushrooms|dried mushrooms|dried forest mix|dry wild mushrooms,,,,,25,1 cup,,yes,
dry-vermouth,Dry Vermouth,french vermouth|white vermouth|vermouth|vermouth liquor,sulphites,,,,29,1 fl-oz,,yes,
duck-bacon,Duck Bacon,bacon duck|duck breast bacon|smoked duck bacon|cured duck bacon,,sulphites|celery|milk|soy,,,20,,1 slice,yes,
duck-bone,Duck Bones,duck bone|duck carcass|duck frame|poultry bones duck,,,,,500,,1 each,yes,
duck-breast,Duck Breast,duck breasts|magret|magret de canard|moulard duck breast,,,,,350,,1 each,yes,
duck-fat,Duck Fat,rendered duck fat|graisse de canard,,,,,205,1 cup,,yes,
duck-foot,Duck Feet,duck foot|ducks feet|fresh duck feet,,,,,40,,1 each,yes,
duck-heart,Duck Heart,duck hearts|fresh duck hearts|hearts duck,,,,,10,,1 each,yes,
duck-leg,Duck Leg,duck legs|duck leg quarter|whole duck leg|duck maryland,,,,,300,,1 each,yes,
duck-neck,Duck Neck,duck necks|fresh duck necks|necks duck,,,,,100,,1 each,yes,
duck-prosciutto,Duck Prosciutto,duck proscuitto|duck breast prosciutto|prosciutto duck|cured duck breast,,sulphites|celery,,,10,,1 slice,yes,
duck-wing,Duck Wing,duck wings|fresh duck wings|wings duck,,,,,90,,1 each,yes,
dulse-flake,Dulse Flakes,dulse flake|dried dulse flakes|flaked dulse,,,,,1,1 tsp,,yes,
dulse-seasoning,Dulse Seasoning,dulse mix|dulse seasoning mix|dulse spice mix,,sesame|fish,,,2,1 tsp,,yes,
durum-flour,Durum Flour,durum wheat flour|pasta flour|fine durum flour,wheat|gluten_cereals,,,,130,1 cup,,yes,
easter-egg-radish,Easter Egg Radish,easter egg radishes|radish easter egg,,,,,150,,1 bunch,yes,
edible-flower,Edible Flower,edible flowers|micro flowers|flower petals,,,,,20,,1 packet,yes,
eel-sauce,Eel Sauce,unagi sauce|kabayaki sauce|sauce eel|unagi tare,soy|wheat|gluten_cereals,fish|sesame,,,20,1 tbsp,,yes,
egg-white-powder,Egg White Powder,dried egg white powder|dried egg whites|powdered egg white|albumen powder,egg,,,,100,1 cup,,yes,
egyptian-onion,Egyptian Onion,egyptian onions|walking onion|walking onions|tree onion,allium,,,,100,,1 bunch,yes,
elderflower,Elderflower,elder flower|fresh elderflower|elderflower heads,,,,,15,,1 each,yes,
elderflower-extract,Elderflower Extract,elder flower extract|extract elderflower|elderflower essence,,,,,5,1 tsp,,yes,
elderflower-syrup,Elderflower Syrup,elder flower syrup|syrup elderflower|elderflower cordial,,sulphites,,,21,1 tbsp,,yes,
empire-apple,Empire Apple,empire apples|apple empire|fresh empire apple,,,,,150,,1 each,yes,
cucumber-english,English Cucumber,english cuke|hot house cucumber|seedless cucumber,,,,,300,,1 each,yes,
escarole,Escarole,broad leaf endive|escarole lettuce|chicory escarole,,,,,400,,1 head,yes,
espelette,Espelette Pepper,espelette|espelette powder|piment d'espelette|ground espelette,nightshades,,,,2.5,1 tsp,,yes,
espresso-powder,Espresso Powder,instant espresso|instant espresso powder|powdered espresso|ground espresso,,,,,2,1 tsp,,yes,
fairy-tale-eggplant,Fairy Tale Eggplant,fairytale eggplant|eggplant fairy tale|fairy tale aubergine,nightshades,,,,40,,1 each,yes,
fava-bean,Fava Beans,broad beans|broad bean|fresh fava beans,legumes,,,,150,1 cup,,yes,
fennel-pollen,Fennel Pollen,fennel pollen spice|wild fennel pollen,,,,,1.5,1 tsp,,yes,
fenugreek-leaf,Fenugreek Leaf,dried fenugreek leaves|kasoori methi|methi leaves|fenugreek leaves,,,,,1,1 tsp,,yes,
feuilletine,Feuilletine,feulletine|paillete feuilletine|feuilletine flakes|pailleté feuilletine,wheat|gluten_cereals,milk|soy|egg,,,60,1 cup,,yes,
fig-puree,Fig Puree,pureed fig|puree fig|fig pulp,,sulphites,,,250,1 cup,,yes,
vinegar-fig,Fig Vinegar,vinegar fig|fig vin|vinegar of figs,sulphites,,,,15,1 tbsp,,yes,
fine-cornmeal,Fine Cornmeal,"cornmeal, fine|fine ground cornmeal|fine corn meal",,wheat|gluten_cereals,,,150,1 cup,,yes,
finger-lime,Finger Lime,finger limes|citrus caviar|caviar lime,,,,,15,,1 each,yes,
fingerling-potato,Fingerling Potato,fingerling potatoes|fingerlings|fingerling|russian banana potato,nightshades,,,,30,,1 each,yes,
sherry-fino,Fino Sherry,sherry fino|fino sherry wine|dry sherry,sulphites,,,,29,1 fl-oz,,yes,
finocchiona,Finocchiona,finocchiona salami|fennel salami|finocchiona sausage,,sulphites|milk|celery,,,15,,1 slice,yes,
fish-bone,Fish Bones,fish bone|fish frames|fish frame|fish carcass,fish,,,,500,,1 each,yes,
flageolet-bean,Flageolet Beans,flageolets dried|dried flageolets|flageolet bean|dried flageolet beans,legumes,,,,190,1 cup,,yes,
fleur-de-sel,Fleur de Sel,fleur de sel salt|flur de sel|finishing salt|sel de guerande,,,,,5,1 tsp,,yes,
flowering-cilantro,Flowering Cilantro,cilantro flowers|flowering coriander|cilantro blossoms,,,,,40,,1 bunch,yes,
fluke,Fluke,whole fluke|summer flounder|fluke fillet,fish,,,,1500,,1 each,yes,
foie-gras,Foie Gras,foie|duck foie gras|fattened duck liver|Grade A foie gras|foie gras a|a grade foie gras|grade a duck foie gras|grade a goose foie gras,,milk|sulphites,,,550,,1 each,yes,
fourme-dambert,Fourme d'Ambert,fourme d'ambert cheese|fourme dambert,milk,,,,135,1 cup,,yes,
freekeh,Freekeh,freekah|frikeh|farik|green wheat,wheat|gluten_cereals,,,,180,1 cup,,yes,
freeze-dried-apple,Freeze-Dried Apple,freeze dried apples,,,,,20,1 cup,,yes,
freeze-dried-apricot,Freeze-Dried Apricot,freeze dried apricots,stone_fruit,,,,20,1 cup,,yes,
freeze-dried-blueberry,Freeze-Dried Blueberry,freeze-dried blueberries,,,,,30,1 cup,,yes,
freeze-dried-peach,Freeze-Dried Peach,,stone_fruit,,,,20,1 cup,,yes,
freeze-dried-raspberry,Freeze-Dried Raspberry,freeze-dried raspberries,,,,,25,1 cup,,yes,
freeze-dried-strawberry,Freeze-Dried Strawberry,freeze-dried strawberries,,,,,25,1 cup,,yes,
fregola,Fregola,fregola sardo|fregola sarda|sardinian fregola,wheat|gluten_cereals,egg,,,180,1 cup,,yes,
fresh-cranberry-bean,Fresh Cranberry Beans,cranberry bean|borlotti beans|shell beans,legumes,,,,150,1 cup,,yes,
ramen-noodle-fresh,Fresh Ramen Noodles,ramen noodles|ramen noodle|fresh ramen,wheat|gluten_cereals,egg|soy,,,130,,1 packet,yes,
rice-noodle-fresh,Fresh Rice Noodles,rice noodles fresh|ho fun|chow fun noodles,,,,,150,1 cup,,yes,
turmeric-fresh,Fresh Turmeric,fresh tumeric|turmeric root|tumeric root|raw turmeric,,,,,20,,1 each,yes,
fresno-pepper,Fresno Pepper,fresno peppers|fresno chili|fresno chilies|red fresno pepper|fresnos,nightshades,,,,25,,1 each,yes,
fried-garlic,Fried Garlic,crispy garlic|fried garlic chips|garlic fried,allium,soy|wheat|gluten_cereals,,,7,1 tbsp,,yes,
fried-onion,Fried Onions,fried onion|crispy onions|crispy fried onions|onions fried,allium,wheat|gluten_cereals|soy|milk,,,45,1 cup,,yes,
frisee,Frisee,frisée|chicory frisee,,,,,200,,1 head,yes,
fromage-blanc,Fromage Blanc,formage blanc|fromage frais|fresh fromage blanc,milk,,,,230,1 cup,,yes,
frozen-berry,Frozen Mixed Berries,frozen berry|iqf berries|mixed frozen berries|berries frozen|frozen berries,,,,,140,1 cup,,yes,
frozen-cranberry,Frozen Cranberry,iqf cranberries|cranberries frozen|frozen cranberries,,,,,110,1 cup,,yes,
frozen-huckleberry,Frozen Huckleberry,iqf huckleberries|huckleberries frozen|frozen huckleberries,,,,,140,1 cup,,yes,
frozen-octopus,Frozen Octopus,octopus frozen|whole frozen octopus|frozen whole octopus,mollusks,sulphites,,,1500,,1 each,yes,
frozen-papaya,Frozen Papaya,papaya frozen|iqf papaya|frozen papaya chunks,,,,,140,1 cup,,yes,
frozen-peach,Frozen Peach,iqf peaches|peaches frozen|frozen peach slices,stone_fruit,,,,160,1 cup,,yes,
furikake,Furikake,furikake seasoning|furikake spice mix|rice seasoning|nori komi furikake,sesame|fish,soy|wheat|gluten_cereals|egg|shellfish,,,2.5,1 tsp,,yes,
fusilli,Fusilli,fusilli pasta|rotini|corkscrew pasta|spiral pasta,wheat|gluten_cereals,egg,,,90,1 cup,,yes,
galangal,Galangal,galangal root|fresh galangal|blue ginger|kha,,,,,30,,1 each,yes,
galia-melon,Galia Melon,galia melons|melon galia|galia,,,,,1100,,1 each,yes,
garam-masala,Garam Masala,garam|garam masala powder,,mustard,,,2.5,1 tsp,,yes,
garlic-chive,Garlic Chive,garlic chives|chinese chives|chinese chive|nira|flowering chives,allium,,,,50,,1 bunch,yes,
garlic-flake,Garlic Flakes,dried garlic flakes|dried garlic chips|garlic flake|dehydrated garlic,allium,,,,2.5,1 tsp,,yes,
garlic-salt,Garlic Salt,garlic seasoning salt|seasoned garlic salt|garlic salt seasoning,allium,,,,6,1 tsp,,yes,
garlic-scape,Garlic Scape,garlic scapes|scapes|green garlic scapes|garlic shoots,allium,,,,120,,1 bunch,yes,
ghost-pepper,Ghost Pepper,ghost peppers|bhut jolokia|ghost chili|ghost chilli|bhut jolokia pepper,nightshades,,,,8,,1 each,yes,
gianduja-chocolate,Gianduja Chocolate,gianduja|gianduia|hazelnut chocolate|gianduja choc,tree_nuts,milk|soy|gluten_cereals,,,170,1 cup,,yes,
gin,Gin,london dry gin|dry gin|gin liquor,,,,,28,1 fl-oz,,yes,
ginger-beer,Ginger Beer,beer ginger|spicy ginger beer,,sulphites,,,240,1 cup,,yes,
glucose-powder,Glucose Powder,powdered glucose|dextrose powder|glucose pwdr|atomized glucose,,,,,170,1 cup,,yes,
glucose-syrup,Glucose Syrup,glucose|liquid glucose|confectioners glucose,,sulphites|wheat|gluten_cereals,,,330,1 cup,,yes,
gluten-free-ap-flour,Gluten-Free All-Purpose Flour,gluten free ap flour|gf ap flour|gf all purpose flour|Gluten free flour|gf flour|flour gluten free|gluten-free flour blend,,milk|soy|tree_nuts|legumes,,,140,1 cup,,yes,
gluten-free-bread,Gluten-Free Bread,gf bread|gluten free breads,,egg|soy|milk,,,500,,1 loaf,yes,
gluten-free-breadcrumb,Gluten-Free Breadcrumbs,gf breadcrumbs|gf breadcrumb,,egg|soy|milk,,,110,1 cup,,yes,
gluten-free-pasta,Gluten-Free Pasta,gf pasta|pasta gluten free|gluten-free dry pasta|rice pasta,,egg|legumes|milk,,,100,1 cup,,yes,
goat-yogurt,Goat Yogurt,goat milk yogurt|goats milk yogurt|yogurt goat,milk,,,,245,1 cup,,yes,
gochugaru,Gochugaru,korean chili powder|korean red pepper powder|gochu garu|Gochugaru flakes|gochugaru chili flakes|korean chili flakes|korean red pepper flakes|coarse gochugaru,nightshades,,,,2.5,1 tsp,,yes,
gochujang,Gochujang,gochujang paste|korean chili paste|red pepper paste,soy|nightshades,wheat|gluten_cereals,,,18,1 tbsp,,yes,
golden-beet,Golden Beet,golden beets|gold beet|gold beets|yellow beet,,,,,120,,1 each,yes,
golden-fig,Golden Fig,golden figs|dried golden figs|calimyrna fig|calimyrna figs,,sulphites,,,150,1 cup,,yes,
golden-syrup,Golden Syrup,light golden syrup|lyles golden syrup|cane golden syrup,,,,,330,1 cup,,yes,
gordal-olive,Gordal Olives,gordal|queen olives|sevillano olives,,sulphites,,,135,1 cup,,yes,
gorgonzola,Gorgonzola,gorgonzola cheese|gorgonzola dolce|italian blue cheese,milk,,,,120,1 cup,,yes,
grains-of-paradise,Grains of Paradise,grain of paradise|melegueta pepper|guinea pepper|alligator pepper,,,,,3,1 tsp,,yes,
grana-padano,Grana Padano,grana|grana padano cheese|Grated Grana Padano|grana padano grated|grated grana padano cheese|grana padano cheese grated,milk,egg,,,100,1 cup,,yes,
grand-marnier,Grand Marnier,orange liqueur|grand marnier liqueur|curacao liqueur,,sulphites,,,30,1 fl-oz,,yes,
grape-jelly,Grape Jelly,jelly grape|concord grape jelly|grape jam,,,,,20,1 tbsp,,yes,
gray-salt,Gray Salt,grey salt|sel gris|french gray salt|gray sea salt|grey sea salt,,,,,6,1 tsp,,yes,
greek-basil,Greek Basil,basil greek|bush basil|fine leaf basil|greek bush basil,,,,,40,,1 bunch,yes,
green-chartreuse,Green Chartreuse,chartreuse verte|chartreuse green|chartreuse,,,,,30,1 fl-oz,,yes,
green-chickpea,Green Chickpeas,cholia|hara chana|fresh green chickpeas,legumes,,,,165,1 cup,,yes,
green-curry-paste,Green Curry Paste,"thai green curry paste|green curry|curry paste, green",allium|nightshades,fish|shellfish|soy,,,16,1 tbsp,,yes,
green-garlic,Green Garlic,spring garlic|young garlic|green garlics,allium,,,,150,,1 bunch,yes,
green-mango,Green Mango,green mangos|green mangoes|unripe mango|raw mango,,,,,300,,1 each,yes,
green-papaya,Green Papaya,green papayas|unripe papaya|som tam papaya,,,,,900,,1 each,yes,
green-peppercorn,Green Peppercorn,"green peppercorns|peppercorns, green",,sulphites,,,3,1 tsp,,yes,
green-peppercorn-in-brine,Green Peppercorn in Brine,green peppercorns in brine|brined green peppercorns|green peppercorns brined|poivre vert,,,,,15,1 tbsp,,yes,
green-shiso,Green Shiso,shiso|perilla leaf|ooba|aojiso,,,,,1.5,,1 leaf,yes,
green-tea,Green Tea,loose green tea|green tea leaves|sencha,,,,,2,1 tsp,,yes,
ground-chicory-root,Ground Chicory Root,chicory root ground|roasted chicory root|chicory root powder|ground chicory,,,,,2.5,1 tsp,,yes,
ground-sichuan-pepper,Ground Sichuan Pepper,sichuan pepper ground|ground szechuan pepper|szechuan peppercorn ground,,,,,2.5,1 tsp,,yes,
guajillo-chile,Guajillo Chile,guajillo chili peppers|guajillo chilies|guajillo peppers|dried guajillo chile|guajillos,nightshades,sulphites,,,5,,1 each,yes,
guanciale,Guanciale,cured pork jowl|pork guanciale|italian guanciale,,sulphites|milk|celery,,,20,,1 slice,yes,
guar-gum,Guar Gum,guargum|guar|guar flour,,,,,3,1 tsp,,yes,
guava-puree,Guava Puree,pureed guava|guava pulp|guava fruit puree,,sulphites,,,250,1 cup,,yes,
habanero-pepper,Habanero Pepper,habanero|habaneros|habanero peppers|habanero chile,nightshades,,,,6,,1 each,yes,
halloumi,Halloumi,halloumi cheese|haloumi|grilling cheese,milk,,,,30,,1 slice,yes,
halvah,Halvah,halva|halwa|sesame halva|tahini halva,sesame,tree_nuts|milk,,,180,1 cup,,yes,
harissa,Harissa,harissa paste|harissa sauce|harisa,nightshades|allium,sulphites,,,15,1 tbsp,,yes,
hatch-chile,Hatch Chile,hatch chile peppers fresh|hatch chiles|hatch chili|hatch peppers|Green hatch chile|green hatch chilies|green hatch chili|hatch green chile|hatch green chiles,nightshades,,,,45,,1 each,yes,
havarti,Havarti,havarti cheese|creamy havarti|danish havarti,milk,,,,28,,1 slice,yes,
heirloom-cherry-tomato,Heirloom Cherry Tomato,heirloom cherry tomatoes|cherry tomatoes heirloom|heirloom cherry tomato mix,nightshades,,,,150,1 cup,,yes,
tomato-heirloom,Heirloom Tomato,heirloom tomatoes,nightshades,,,,200,,1 each,yes,
herbes-de-provence,Herbes de Provence,herbs de provence|herb de provence|provencal herb blend,,,,,1,1 tsp,,yes,
horseradish-root,Horseradish Root,fresh horseradish|horseradish roots,,,,,180,,1 each,yes,
israeli-couscous,Israeli Couscous,"pearl couscous|ptitim|couscous, israeli",wheat|gluten_cereals,,,,180,1 cup,,yes,
italian-seasoning,Italian Seasoning,italian seasoning mix|italian herb blend|italian spice mix,,allium,,,1,1 tsp,,yes,
jamon-serrano,Jamón Serrano,jamon serrano|serrano ham|spanish serrano ham|Jamón|jamon|spanish ham|jamón ibérico|jamon iberico,,sulphites|milk,,,15,,1 slice,yes,
japanese-cucumber,Japanese Cucumber,cucumber japanese|japanese cucumbers|japanese cukes|kyuri,,,,,150,,1 each,yes,
japanese-eggplant,Japanese Eggplant,japanese eggplants|japanese aubergine|nasu,nightshades,,,,150,,1 each,yes,
jasmine-rice,Jasmine Rice,"thai jasmine rice|white jasmine rice|rice, jasmine",,,,,185,1 cup,,yes,
jerk-seasoning,Jerk Seasoning,jerk spice|jamaican jerk seasoning|jerk rub|jamaican jerk spice,nightshades|allium,,,,2.5,1 tsp,,yes,
juniper-berry,Juniper Berry,juniper berries|dried juniper berries,,,,,2,1 tsp,,yes,
kabocha-squash,Kabocha Squash,"kabocha|japanese pumpkin|squash, kabocha",,,,,1500,,1 each,yes,
kaffir-lime,Makrut Lime,kaffir limes|thai lime|kaffir lime,,,,,45,,1 each,yes,
kaffir-lime-leaf,Makrut Lime Leaf,kaffir lime leaves|makrut lime leaves|lime leaves|kaffir lime leaf,,,,,0.5,,1 leaf,yes,
kalamata-olive,Kalamata Olives,"calamata olives|greek olives|olives, kalamata|Pitted kalamata olive|kalamata olives, pitted|pitted kalamata olives|pitted calamata olives",,sulphites,,,135,1 cup,,yes,
key-lime,Key Lime,"key limes|mexican lime|limes, key",,,,,30,,1 each,yes,
king-trumpet-mushroom,King Trumpet Mushroom,king oyster mushroom|king trumpets|eryngii|king oyster mushrooms,,,,,60,,1 each,yes,
kombu,Kombu,konbu|kombu seaweed|dried kelp|kelp,,,,,10,,1 sheet,yes,
labneh,Labneh,labne|strained yogurt|yogurt cheese,milk,,,,240,1 cup,,yes,
lamb-shank,Lamb Shank,lamb shanks|shank of lamb,,,,,400,,1 each,yes,
langoustine,Langoustine,dublin bay prawns|dublin bay prawn|langoustines|scampi|norway lobster,shellfish,sulphites,,,40,,1 each,yes,
lemon-extract,Lemon Extract,"extract, lemon|pure lemon extract|lemon flavoring",,,,,4,1 tsp,,yes,
liquid-smoke,Liquid Smoke,hickory liquid smoke|mesquite liquid smoke|smoke flavoring,,,,,5,1 tsp,,yes,
lo-mein-noodle,Lo Mein Noodles,lo mein,wheat|gluten_cereals,egg|soy,,,140,1 cup,,yes,
long-bean,Long Beans,chinese long beans|yardlong bean|snake bean|asparagus bean|chinese long bean|asparagus beans,legumes,,,,200,,1 bunch,yes,
lump-crab-meat,Lump Crab Meat,jumbo lump crab meat|crab meat lump|lump crabmeat,shellfish,,,,135,1 cup,,yes,
madeira,Madeira,madeira wine|fortified madeira,sulphites,,,,240,1 cup,,yes,
